,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
2970,8,3,4,30,f1_identity,f2_1_over_n,2.0930584976070112
2971,8,3,4,30,f1_identity,f2_1_over_nlogn,2.0924860838689208
2972,8,3,4,30,f1_identity,f2_1_over_sqrt_n,2.08340777192677
2973,8,3,4,30,f1_identity,f2_1_over_sqrt_n_cube,2.096522999785027
2974,8,3,4,30,f1_identity,f2_1_over_n_pow_2over3,2.0877535429598377
2975,8,3,4,30,f1_n,f2_1_over_n,2.097754590127877
2976,8,3,4,30,f1_n,f2_1_over_nlogn,2.097682211349042
2977,8,3,4,30,f1_n,f2_1_over_sqrt_n,2.096522999785027
2978,8,3,4,30,f1_n,f2_1_over_sqrt_n_cube,2.0981908677131025
2979,8,3,4,30,f1_n,f2_1_over_n_pow_2over3,2.097080574387803
2980,8,3,4,30,f1_nlogn,f2_1_over_n,2.0976822113490905
2981,8,3,4,30,f1_nlogn,f2_1_over_nlogn,2.097602079848003
2982,8,3,4,30,f1_nlogn,f2_1_over_sqrt_n,2.0963188978969196
2983,8,3,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,2.0981652506064274
2984,8,3,4,30,f1_nlogn,f2_1_over_n_pow_2over3,2.096936055462278
2985,8,3,4,30,f1_sqrt_n,f2_1_over_n,2.096522999785075
2986,8,3,4,30,f1_sqrt_n,f2_1_over_nlogn,2.0963188978969676
2987,8,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n,2.093058497607059
2988,8,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.097754590127877
2989,8,3,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0946247460240777
2990,8,3,4,30,f1_sqrt_n_cube,f2_1_over_n,2.0981908677131025
2991,8,3,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,2.0981652506064274
2992,8,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.097754590127877
2993,8,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0983452210102325
2994,8,3,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.097952204787611
2995,8,3,4,30,f1_n_pow_2over3,f2_1_over_n,2.097080574387803
2996,8,3,4,30,f1_n_pow_2over3,f2_1_over_nlogn,2.096936055462278
2997,8,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0946247460240297
2998,8,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.097952204787659
2999,8,3,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0957357013150713
3000,8,3,5,3600,f1_identity,f2_1_over_n,2.0978895686155012
3001,8,3,5,3600,f1_identity,f2_1_over_nlogn,2.09783165167029
3002,8,3,5,3600,f1_identity,f2_1_over_sqrt_n,2.0969037944069844
3003,8,3,5,3600,f1_identity,f2_1_over_sqrt_n_cube,2.09823863337387
3004,8,3,5,3600,f1_identity,f2_1_over_n_pow_2over3,2.097350151076578
3005,8,3,5,3600,f1_n,f2_1_over_n,2.0983621141731095
3006,8,3,5,3600,f1_n,f2_1_over_nlogn,2.0983548661754754
3007,8,3,5,3600,f1_n,f2_1_over_sqrt_n,2.09823863337387
3008,8,3,5,3600,f1_n,f2_1_over_sqrt_n_cube,2.098405779706424
3009,8,3,5,3600,f1_n,f2_1_over_n_pow_2over3,2.098294575892317
3010,8,3,5,3600,f1_nlogn,f2_1_over_n,2.0983548661754754
3011,8,3,5,3600,f1_nlogn,f2_1_over_nlogn,2.0983468405421966
3012,8,3,5,3600,f1_nlogn,f2_1_over_sqrt_n,2.0982181391367245
3013,8,3,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2.0984032168783133
3014,8,3,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,2.098280082293492
3015,8,3,5,3600,f1_sqrt_n,f2_1_over_n,2.098238633373919
3016,8,3,5,3600,f1_sqrt_n,f2_1_over_nlogn,2.0982181391367245
3017,8,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.097889568615453
3018,8,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.098362114173158
3019,8,3,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0980476884432493
3020,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_n,2.098405779706424
3021,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2.0984032168783133
3022,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.098362114173158
3023,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0984212188638103
3024,8,3,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.098381897684375
3025,8,3,5,3600,f1_n_pow_2over3,f2_1_over_n,2.098294575892317
3026,8,3,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,2.09828008229354
3027,8,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0980476884432977
3028,8,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.0983818976844235
3029,8,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0981595311164827
3030,8,3,5,1800,f1_identity,f2_1_over_n,2.0978895686155012
3031,8,3,5,1800,f1_identity,f2_1_over_nlogn,2.09783165167029
3032,8,3,5,1800,f1_identity,f2_1_over_sqrt_n,2.0969037944069844
3033,8,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,2.09823863337387
3034,8,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,2.097350151076578
3035,8,3,5,1800,f1_n,f2_1_over_n,2.0983621141731095
3036,8,3,5,1800,f1_n,f2_1_over_nlogn,2.0983548661754754
3037,8,3,5,1800,f1_n,f2_1_over_sqrt_n,2.09823863337387
3038,8,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,2.098405779706424
3039,8,3,5,1800,f1_n,f2_1_over_n_pow_2over3,2.098294575892317
3040,8,3,5,1800,f1_nlogn,f2_1_over_n,2.0983548661754754
3041,8,3,5,1800,f1_nlogn,f2_1_over_nlogn,2.0983468405421966
3042,8,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,2.0982181391367245
3043,8,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2.0984032168783133
3044,8,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,2.098280082293492
3045,8,3,5,1800,f1_sqrt_n,f2_1_over_n,2.098238633373919
3046,8,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,2.0982181391367245
3047,8,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.097889568615453
3048,8,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.098362114173158
3049,8,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0980476884432493
3050,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,2.098405779706424
3051,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2.0984032168783133
3052,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.098362114173158
3053,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0984212188638103
3054,8,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.098381897684375
3055,8,3,5,1800,f1_n_pow_2over3,f2_1_over_n,2.098294575892317
3056,8,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,2.09828008229354
3057,8,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0980476884432977
3058,8,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.0983818976844235
3059,8,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0981595311164827
3060,8,3,5,300,f1_identity,f2_1_over_n,2.0978895686155012
3061,8,3,5,300,f1_identity,f2_1_over_nlogn,2.0978316516703384
3062,8,3,5,300,f1_identity,f2_1_over_sqrt_n,2.0969037944069844
3063,8,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,2.098238633373919
3064,8,3,5,300,f1_identity,f2_1_over_n_pow_2over3,2.097350151076578
3065,8,3,5,300,f1_n,f2_1_over_n,2.0983621141731095
3066,8,3,5,300,f1_n,f2_1_over_nlogn,2.098354866175427
3067,8,3,5,300,f1_n,f2_1_over_sqrt_n,2.098238633373919
3068,8,3,5,300,f1_n,f2_1_over_sqrt_n_cube,2.098405779706424
3069,8,3,5,300,f1_n,f2_1_over_n_pow_2over3,2.098294575892317
3070,8,3,5,300,f1_nlogn,f2_1_over_n,2.0983548661754754
3071,8,3,5,300,f1_nlogn,f2_1_over_nlogn,2.098346840542148
3072,8,3,5,300,f1_nlogn,f2_1_over_sqrt_n,2.0982181391367725
3073,8,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,2.0984032168783133
3074,8,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,2.098280082293492
3075,8,3,5,300,f1_sqrt_n,f2_1_over_n,2.098238633373919
3076,8,3,5,300,f1_sqrt_n,f2_1_over_nlogn,2.0982181391367725
3077,8,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,2.097889568615453
3078,8,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.098362114173158
3079,8,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0980476884432493
3080,8,3,5,300,f1_sqrt_n_cube,f2_1_over_n,2.098405779706424
3081,8,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,2.0984032168783617
3082,8,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.098362114173158
3083,8,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0984212188638103
3084,8,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.098381897684375
3085,8,3,5,300,f1_n_pow_2over3,f2_1_over_n,2.098294575892317
3086,8,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,2.098280082293492
3087,8,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0980476884432493
3088,8,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.0983818976844235
3089,8,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0981595311164827
3090,8,3,5,60,f1_identity,f2_1_over_n,2.0978895686155012
3091,8,3,5,60,f1_identity,f2_1_over_nlogn,2.09783165167029
3092,8,3,5,60,f1_identity,f2_1_over_sqrt_n,2.096903794406936
3093,8,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,2.098238633373919
3094,8,3,5,60,f1_identity,f2_1_over_n_pow_2over3,2.097350151076578
3095,8,3,5,60,f1_n,f2_1_over_n,2.0983621141731095
3096,8,3,5,60,f1_n,f2_1_over_nlogn,2.098354866175427
3097,8,3,5,60,f1_n,f2_1_over_sqrt_n,2.098238633373919
3098,8,3,5,60,f1_n,f2_1_over_sqrt_n_cube,2.098405779706424
3099,8,3,5,60,f1_n,f2_1_over_n_pow_2over3,2.098294575892317
3100,8,3,5,60,f1_nlogn,f2_1_over_n,2.0983548661754754
3101,8,3,5,60,f1_nlogn,f2_1_over_nlogn,2.098346840542148
3102,8,3,5,60,f1_nlogn,f2_1_over_sqrt_n,2.0982181391367245
3103,8,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,2.0984032168783133
3104,8,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,2.098280082293492
3105,8,3,5,60,f1_sqrt_n,f2_1_over_n,2.098238633373919
3106,8,3,5,60,f1_sqrt_n,f2_1_over_nlogn,2.0982181391367725
3107,8,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,2.0978895686155012
3108,8,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.098362114173158
3109,8,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0980476884432493
3110,8,3,5,60,f1_sqrt_n_cube,f2_1_over_n,2.098405779706424
3111,8,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,2.0984032168783133
3112,8,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.098362114173158
3113,8,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0984212188638103
3114,8,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.098381897684375
3115,8,3,5,60,f1_n_pow_2over3,f2_1_over_n,2.098294575892317
3116,8,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,2.09828008229354
3117,8,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0980476884432977
3118,8,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.0983818976844235
3119,8,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0981595311164827
3120,8,3,5,30,f1_identity,f2_1_over_n,2.0978895686155012
3121,8,3,5,30,f1_identity,f2_1_over_nlogn,2.09783165167029
3122,8,3,5,30,f1_identity,f2_1_over_sqrt_n,2.096903794406936
3123,8,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,2.098238633373919
3124,8,3,5,30,f1_identity,f2_1_over_n_pow_2over3,2.097350151076578
3125,8,3,5,30,f1_n,f2_1_over_n,2.0983621141731095
3126,8,3,5,30,f1_n,f2_1_over_nlogn,2.098354866175427
3127,8,3,5,30,f1_n,f2_1_over_sqrt_n,2.098238633373919
3128,8,3,5,30,f1_n,f2_1_over_sqrt_n_cube,2.098405779706424
3129,8,3,5,30,f1_n,f2_1_over_n_pow_2over3,2.098294575892317
3130,8,3,5,30,f1_nlogn,f2_1_over_n,2.0983548661754754
3131,8,3,5,30,f1_nlogn,f2_1_over_nlogn,2.098346840542148
3132,8,3,5,30,f1_nlogn,f2_1_over_sqrt_n,2.0982181391367245
3133,8,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,2.0984032168783133
3134,8,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,2.098280082293492
3135,8,3,5,30,f1_sqrt_n,f2_1_over_n,2.098238633373919
3136,8,3,5,30,f1_sqrt_n,f2_1_over_nlogn,2.0982181391367725
3137,8,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,2.0978895686155012
3138,8,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.098362114173158
3139,8,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.0980476884432493
3140,8,3,5,30,f1_sqrt_n_cube,f2_1_over_n,2.098405779706424
3141,8,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,2.0984032168783133
3142,8,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.098362114173158
3143,8,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.0984212188638103
3144,8,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.098381897684375
3145,8,3,5,30,f1_n_pow_2over3,f2_1_over_n,2.098294575892317
3146,8,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,2.09828008229354
3147,8,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.0980476884432977
3148,8,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.0983818976844235
3149,8,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.0981595311164827
3150,8,4,3,3600,f1_identity,f2_1_over_n,2.7448825185751304
3151,8,4,3,3600,f1_identity,f2_1_over_nlogn,2.7197492484496473
3152,8,4,3,3600,f1_identity,f2_1_over_sqrt_n,2.440786151077984
3153,8,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,2.9380675212227643
3154,8,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,2.5531724387665573
3155,8,4,3,3600,f1_n,f2_1_over_n,3.0339820861245603
3156,8,4,3,3600,f1_n,f2_1_over_nlogn,3.0277273990894926
3157,8,4,3,3600,f1_n,f2_1_over_sqrt_n,2.9380675212227643
3158,8,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,3.0736976966202434
3159,8,4,3,3600,f1_n,f2_1_over_n_pow_2over3,2.9789203301668894
3160,8,4,3,3600,f1_nlogn,f2_1_over_n,3.0277273990894926
3161,8,4,3,3600,f1_nlogn,f2_1_over_nlogn,3.0209051360888455
3162,8,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,2.924013411746301
3163,8,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.0712636362879637
3164,8,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2.9679618644347134
3165,8,4,3,3600,f1_sqrt_n,f2_1_over_n,2.9380675212227643
3166,8,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,2.9240134117459773
3167,8,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.744882518574916
3168,8,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0339820861245603
3169,8,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2.8219769320006147
3170,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,3.0736976966202434
3171,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.0712636362875094
3172,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0339820861245603
3173,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0886569625918536
3174,8,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.051527506639343
3175,8,4,3,3600,f1_n_pow_2over3,f2_1_over_n,2.9789203301668894
3176,8,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2.9679618644347134
3177,8,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2.8219769320006147
3178,8,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.051527506639343
3179,8,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.886163720636337
3180,8,4,3,1800,f1_identity,f2_1_over_n,2.7448825185751304
3181,8,4,3,1800,f1_identity,f2_1_over_nlogn,2.7197492484496473
3182,8,4,3,1800,f1_identity,f2_1_over_sqrt_n,2.440786151077984
3183,8,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,2.9380675212227643
3184,8,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,2.5531724387665573
3185,8,4,3,1800,f1_n,f2_1_over_n,3.0339820861245603
3186,8,4,3,1800,f1_n,f2_1_over_nlogn,3.0277273990894926
3187,8,4,3,1800,f1_n,f2_1_over_sqrt_n,2.9380675212227643
3188,8,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,3.0736976966202434
3189,8,4,3,1800,f1_n,f2_1_over_n_pow_2over3,2.9789203301668894
3190,8,4,3,1800,f1_nlogn,f2_1_over_n,3.0277273990894926
3191,8,4,3,1800,f1_nlogn,f2_1_over_nlogn,3.0209051360888455
3192,8,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,2.924013411746301
3193,8,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.0712636362879637
3194,8,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2.9679618644347134
3195,8,4,3,1800,f1_sqrt_n,f2_1_over_n,2.9380675212227643
3196,8,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,2.9240134117459773
3197,8,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.744882518574916
3198,8,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0339820861245603
3199,8,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.8219769320006147
3200,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,3.0736976966202434
3201,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.0712636362875094
3202,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0339820861245603
3203,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0886569625918536
3204,8,4,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.051527506639343
3205,8,4,3,1800,f1_n_pow_2over3,f2_1_over_n,2.9789203301668894
3206,8,4,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2.9679618644347134
3207,8,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2.8219769320006147
3208,8,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.051527506639343
3209,8,4,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.886163720636337
3210,8,4,3,300,f1_identity,f2_1_over_n,2.7448825185751304
3211,8,4,3,300,f1_identity,f2_1_over_nlogn,2.7197492484496473
3212,8,4,3,300,f1_identity,f2_1_over_sqrt_n,2.4407861510777846
3213,8,4,3,300,f1_identity,f2_1_over_sqrt_n_cube,2.9380675212227643
3214,8,4,3,300,f1_identity,f2_1_over_n_pow_2over3,2.5531724387665573
3215,8,4,3,300,f1_n,f2_1_over_n,3.0339820861245603
3216,8,4,3,300,f1_n,f2_1_over_nlogn,3.0277273990894926
3217,8,4,3,300,f1_n,f2_1_over_sqrt_n,2.9380675212227643
3218,8,4,3,300,f1_n,f2_1_over_sqrt_n_cube,3.073697696620701
3219,8,4,3,300,f1_n,f2_1_over_n_pow_2over3,2.9789203301668894
3220,8,4,3,300,f1_nlogn,f2_1_over_n,3.0277273990894926
3221,8,4,3,300,f1_nlogn,f2_1_over_nlogn,3.02090513608925
3222,8,4,3,300,f1_nlogn,f2_1_over_sqrt_n,2.924013411746301
3223,8,4,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.0712636362879637
3224,8,4,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2.9679618644347134
3225,8,4,3,300,f1_sqrt_n,f2_1_over_n,2.9380675212227643
3226,8,4,3,300,f1_sqrt_n,f2_1_over_nlogn,2.9240134117459773
3227,8,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2.7448825185751304
3228,8,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0339820861249773
3229,8,4,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2.8219769320006147
3230,8,4,3,300,f1_sqrt_n_cube,f2_1_over_n,3.0736976966202434
3231,8,4,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.0712636362875094
3232,8,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0339820861249773
3233,8,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0886569625918536
3234,8,4,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.051527506639343
3235,8,4,3,300,f1_n_pow_2over3,f2_1_over_n,2.9789203301668894
3236,8,4,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2.9679618644347134
3237,8,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2.8219769320008705
3238,8,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.0515275066389087
3239,8,4,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.886163720636337
3240,8,4,3,60,f1_identity,f2_1_over_n,2.7448825185751304
3241,8,4,3,60,f1_identity,f2_1_over_nlogn,2.7197492484496473
3242,8,4,3,60,f1_identity,f2_1_over_sqrt_n,2.4407861510778908
3243,8,4,3,60,f1_identity,f2_1_over_sqrt_n_cube,2.9380675212227643
3244,8,4,3,60,f1_identity,f2_1_over_n_pow_2over3,2.5531724387665573
3245,8,4,3,60,f1_n,f2_1_over_n,3.0339820861245603
3246,8,4,3,60,f1_n,f2_1_over_nlogn,3.0277273990894926
3247,8,4,3,60,f1_n,f2_1_over_sqrt_n,2.9380675212227643
3248,8,4,3,60,f1_n,f2_1_over_sqrt_n_cube,3.0736976966202434
3249,8,4,3,60,f1_n,f2_1_over_n_pow_2over3,2.9789203301668894
3250,8,4,3,60,f1_nlogn,f2_1_over_n,3.0277273990894926
3251,8,4,3,60,f1_nlogn,f2_1_over_nlogn,3.02090513608925
3252,8,4,3,60,f1_nlogn,f2_1_over_sqrt_n,2.9240134117459773
3253,8,4,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.0712636362875094
3254,8,4,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2.9679618644347134
3255,8,4,3,60,f1_sqrt_n,f2_1_over_n,2.9380675212227643
3256,8,4,3,60,f1_sqrt_n,f2_1_over_nlogn,2.9240134117459773
3257,8,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2.7448825185751304
3258,8,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0339820861249773
3259,8,4,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2.8219769320006147
3260,8,4,3,60,f1_sqrt_n_cube,f2_1_over_n,3.0736976966202434
3261,8,4,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.0712636362879637
3262,8,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0339820861249773
3263,8,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0886569625918536
3264,8,4,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.051527506639343
3265,8,4,3,60,f1_n_pow_2over3,f2_1_over_n,2.9789203301668894
3266,8,4,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2.9679618644347134
3267,8,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2.8219769320006147
3268,8,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.051527506639343
3269,8,4,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.886163720636337
3270,8,4,3,30,f1_identity,f2_1_over_n,2.7448825185751304
3271,8,4,3,30,f1_identity,f2_1_over_nlogn,2.7197492484496473
3272,8,4,3,30,f1_identity,f2_1_over_sqrt_n,2.4407861510778908
3273,8,4,3,30,f1_identity,f2_1_over_sqrt_n_cube,2.9380675212227643
3274,8,4,3,30,f1_identity,f2_1_over_n_pow_2over3,2.5531724387665573
3275,8,4,3,30,f1_n,f2_1_over_n,3.0339820861245603
3276,8,4,3,30,f1_n,f2_1_over_nlogn,3.0277273990894926
3277,8,4,3,30,f1_n,f2_1_over_sqrt_n,2.9380675212227643
3278,8,4,3,30,f1_n,f2_1_over_sqrt_n_cube,3.0736976966202434
3279,8,4,3,30,f1_n,f2_1_over_n_pow_2over3,2.9789203301668894
3280,8,4,3,30,f1_nlogn,f2_1_over_n,3.0277273990894926
3281,8,4,3,30,f1_nlogn,f2_1_over_nlogn,3.02090513608925
3282,8,4,3,30,f1_nlogn,f2_1_over_sqrt_n,2.9240134117459773
3283,8,4,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.0712636362875094
3284,8,4,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2.9679618644347134
3285,8,4,3,30,f1_sqrt_n,f2_1_over_n,2.9380675212227643
3286,8,4,3,30,f1_sqrt_n,f2_1_over_nlogn,2.9240134117459773
3287,8,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2.7448825185751304
3288,8,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.0339820861249773
3289,8,4,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.8219769320006147
3290,8,4,3,30,f1_sqrt_n_cube,f2_1_over_n,3.0736976966202434
3291,8,4,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.0712636362879637
3292,8,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.0339820861249773
3293,8,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.0886569625918536
3294,8,4,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.051527506639343
3295,8,4,3,30,f1_n_pow_2over3,f2_1_over_n,2.9789203301668894
3296,8,4,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2.9679618644347134
