,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
0,2,3,3,3600,f1_identity,f2_1_over_n,2
1,2,3,3,3600,f1_identity,f2_1_over_nlogn,2
2,2,3,3,3600,f1_identity,f2_1_over_sqrt_n,2
3,2,3,3,3600,f1_identity,f2_1_over_sqrt_n_cube,2
4,2,3,3,3600,f1_identity,f2_1_over_n_pow_2over3,2
5,2,3,3,3600,f1_n,f2_1_over_n,2
6,2,3,3,3600,f1_n,f2_1_over_nlogn,2
7,2,3,3,3600,f1_n,f2_1_over_sqrt_n,2
8,2,3,3,3600,f1_n,f2_1_over_sqrt_n_cube,2
9,2,3,3,3600,f1_n,f2_1_over_n_pow_2over3,2
10,2,3,3,3600,f1_nlogn,f2_1_over_n,2
11,2,3,3,3600,f1_nlogn,f2_1_over_nlogn,2
12,2,3,3,3600,f1_nlogn,f2_1_over_sqrt_n,2
13,2,3,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
14,2,3,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
15,2,3,3,3600,f1_sqrt_n,f2_1_over_n,2
16,2,3,3,3600,f1_sqrt_n,f2_1_over_nlogn,2
17,2,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
18,2,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
19,2,3,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
20,2,3,3,3600,f1_sqrt_n_cube,f2_1_over_n,2
21,2,3,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
22,2,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
23,2,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
24,2,3,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
25,2,3,3,3600,f1_n_pow_2over3,f2_1_over_n,2
26,2,3,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
27,2,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
28,2,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
29,2,3,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
30,2,3,3,1800,f1_identity,f2_1_over_n,2
31,2,3,3,1800,f1_identity,f2_1_over_nlogn,2
32,2,3,3,1800,f1_identity,f2_1_over_sqrt_n,2
33,2,3,3,1800,f1_identity,f2_1_over_sqrt_n_cube,2
34,2,3,3,1800,f1_identity,f2_1_over_n_pow_2over3,2
35,2,3,3,1800,f1_n,f2_1_over_n,2
36,2,3,3,1800,f1_n,f2_1_over_nlogn,2
37,2,3,3,1800,f1_n,f2_1_over_sqrt_n,2
38,2,3,3,1800,f1_n,f2_1_over_sqrt_n_cube,2
39,2,3,3,1800,f1_n,f2_1_over_n_pow_2over3,2
40,2,3,3,1800,f1_nlogn,f2_1_over_n,2
41,2,3,3,1800,f1_nlogn,f2_1_over_nlogn,2
42,2,3,3,1800,f1_nlogn,f2_1_over_sqrt_n,2
43,2,3,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
44,2,3,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
45,2,3,3,1800,f1_sqrt_n,f2_1_over_n,2
46,2,3,3,1800,f1_sqrt_n,f2_1_over_nlogn,2
47,2,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
48,2,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
49,2,3,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
50,2,3,3,1800,f1_sqrt_n_cube,f2_1_over_n,2
51,2,3,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
52,2,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
53,2,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
54,2,3,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
55,2,3,3,1800,f1_n_pow_2over3,f2_1_over_n,2
56,2,3,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
57,2,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
58,2,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
59,2,3,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
60,2,3,3,300,f1_identity,f2_1_over_n,2
61,2,3,3,300,f1_identity,f2_1_over_nlogn,2
62,2,3,3,300,f1_identity,f2_1_over_sqrt_n,2
63,2,3,3,300,f1_identity,f2_1_over_sqrt_n_cube,2
64,2,3,3,300,f1_identity,f2_1_over_n_pow_2over3,2
65,2,3,3,300,f1_n,f2_1_over_n,2
66,2,3,3,300,f1_n,f2_1_over_nlogn,2
67,2,3,3,300,f1_n,f2_1_over_sqrt_n,2
68,2,3,3,300,f1_n,f2_1_over_sqrt_n_cube,2
69,2,3,3,300,f1_n,f2_1_over_n_pow_2over3,2
70,2,3,3,300,f1_nlogn,f2_1_over_n,2
71,2,3,3,300,f1_nlogn,f2_1_over_nlogn,2
72,2,3,3,300,f1_nlogn,f2_1_over_sqrt_n,2
73,2,3,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
74,2,3,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2
75,2,3,3,300,f1_sqrt_n,f2_1_over_n,2
76,2,3,3,300,f1_sqrt_n,f2_1_over_nlogn,2
77,2,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2
78,2,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
79,2,3,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
80,2,3,3,300,f1_sqrt_n_cube,f2_1_over_n,2
81,2,3,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
82,2,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
83,2,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
84,2,3,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
85,2,3,3,300,f1_n_pow_2over3,f2_1_over_n,2
86,2,3,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2
87,2,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
88,2,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
89,2,3,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
90,2,3,3,60,f1_identity,f2_1_over_n,2
91,2,3,3,60,f1_identity,f2_1_over_nlogn,2
92,2,3,3,60,f1_identity,f2_1_over_sqrt_n,2
93,2,3,3,60,f1_identity,f2_1_over_sqrt_n_cube,2
94,2,3,3,60,f1_identity,f2_1_over_n_pow_2over3,2
95,2,3,3,60,f1_n,f2_1_over_n,2
96,2,3,3,60,f1_n,f2_1_over_nlogn,2
97,2,3,3,60,f1_n,f2_1_over_sqrt_n,2
98,2,3,3,60,f1_n,f2_1_over_sqrt_n_cube,2
99,2,3,3,60,f1_n,f2_1_over_n_pow_2over3,2
100,2,3,3,60,f1_nlogn,f2_1_over_n,2
101,2,3,3,60,f1_nlogn,f2_1_over_nlogn,2
102,2,3,3,60,f1_nlogn,f2_1_over_sqrt_n,2
103,2,3,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
104,2,3,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2
105,2,3,3,60,f1_sqrt_n,f2_1_over_n,2
106,2,3,3,60,f1_sqrt_n,f2_1_over_nlogn,2
107,2,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2
108,2,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
109,2,3,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
110,2,3,3,60,f1_sqrt_n_cube,f2_1_over_n,2
111,2,3,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
112,2,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
113,2,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
114,2,3,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
115,2,3,3,60,f1_n_pow_2over3,f2_1_over_n,2
116,2,3,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2
117,2,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
118,2,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
119,2,3,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
120,2,3,3,30,f1_identity,f2_1_over_n,2
121,2,3,3,30,f1_identity,f2_1_over_nlogn,2
122,2,3,3,30,f1_identity,f2_1_over_sqrt_n,2
123,2,3,3,30,f1_identity,f2_1_over_sqrt_n_cube,2
124,2,3,3,30,f1_identity,f2_1_over_n_pow_2over3,2
125,2,3,3,30,f1_n,f2_1_over_n,2
126,2,3,3,30,f1_n,f2_1_over_nlogn,2
127,2,3,3,30,f1_n,f2_1_over_sqrt_n,2
128,2,3,3,30,f1_n,f2_1_over_sqrt_n_cube,2
129,2,3,3,30,f1_n,f2_1_over_n_pow_2over3,2
130,2,3,3,30,f1_nlogn,f2_1_over_n,2
131,2,3,3,30,f1_nlogn,f2_1_over_nlogn,2
132,2,3,3,30,f1_nlogn,f2_1_over_sqrt_n,2
133,2,3,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
134,2,3,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2
135,2,3,3,30,f1_sqrt_n,f2_1_over_n,2
136,2,3,3,30,f1_sqrt_n,f2_1_over_nlogn,2
137,2,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2
138,2,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
139,2,3,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
140,2,3,3,30,f1_sqrt_n_cube,f2_1_over_n,2
141,2,3,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
142,2,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
143,2,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
144,2,3,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
145,2,3,3,30,f1_n_pow_2over3,f2_1_over_n,2
146,2,3,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2
147,2,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
148,2,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
149,2,3,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
150,2,3,4,3600,f1_identity,f2_1_over_n,2
151,2,3,4,3600,f1_identity,f2_1_over_nlogn,2
152,2,3,4,3600,f1_identity,f2_1_over_sqrt_n,2
153,2,3,4,3600,f1_identity,f2_1_over_sqrt_n_cube,2
154,2,3,4,3600,f1_identity,f2_1_over_n_pow_2over3,2
155,2,3,4,3600,f1_n,f2_1_over_n,2
156,2,3,4,3600,f1_n,f2_1_over_nlogn,2
157,2,3,4,3600,f1_n,f2_1_over_sqrt_n,2
158,2,3,4,3600,f1_n,f2_1_over_sqrt_n_cube,2
159,2,3,4,3600,f1_n,f2_1_over_n_pow_2over3,2
160,2,3,4,3600,f1_nlogn,f2_1_over_n,2
161,2,3,4,3600,f1_nlogn,f2_1_over_nlogn,2
162,2,3,4,3600,f1_nlogn,f2_1_over_sqrt_n,2
163,2,3,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
164,2,3,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
165,2,3,4,3600,f1_sqrt_n,f2_1_over_n,2
166,2,3,4,3600,f1_sqrt_n,f2_1_over_nlogn,2
167,2,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
168,2,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
169,2,3,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
170,2,3,4,3600,f1_sqrt_n_cube,f2_1_over_n,2
171,2,3,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
172,2,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
173,2,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
174,2,3,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
175,2,3,4,3600,f1_n_pow_2over3,f2_1_over_n,2
176,2,3,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
177,2,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
178,2,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
179,2,3,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
180,2,3,4,1800,f1_identity,f2_1_over_n,2
181,2,3,4,1800,f1_identity,f2_1_over_nlogn,2
182,2,3,4,1800,f1_identity,f2_1_over_sqrt_n,2
183,2,3,4,1800,f1_identity,f2_1_over_sqrt_n_cube,2
184,2,3,4,1800,f1_identity,f2_1_over_n_pow_2over3,2
185,2,3,4,1800,f1_n,f2_1_over_n,2
186,2,3,4,1800,f1_n,f2_1_over_nlogn,2
187,2,3,4,1800,f1_n,f2_1_over_sqrt_n,2
188,2,3,4,1800,f1_n,f2_1_over_sqrt_n_cube,2
189,2,3,4,1800,f1_n,f2_1_over_n_pow_2over3,2
190,2,3,4,1800,f1_nlogn,f2_1_over_n,2
191,2,3,4,1800,f1_nlogn,f2_1_over_nlogn,2
192,2,3,4,1800,f1_nlogn,f2_1_over_sqrt_n,2
193,2,3,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
194,2,3,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
195,2,3,4,1800,f1_sqrt_n,f2_1_over_n,2
196,2,3,4,1800,f1_sqrt_n,f2_1_over_nlogn,2
197,2,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
198,2,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
199,2,3,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
200,2,3,4,1800,f1_sqrt_n_cube,f2_1_over_n,2
201,2,3,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
202,2,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
203,2,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
204,2,3,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
205,2,3,4,1800,f1_n_pow_2over3,f2_1_over_n,2
206,2,3,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
207,2,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
208,2,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
209,2,3,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
210,2,3,4,300,f1_identity,f2_1_over_n,2
211,2,3,4,300,f1_identity,f2_1_over_nlogn,2
212,2,3,4,300,f1_identity,f2_1_over_sqrt_n,2
213,2,3,4,300,f1_identity,f2_1_over_sqrt_n_cube,2
214,2,3,4,300,f1_identity,f2_1_over_n_pow_2over3,2
215,2,3,4,300,f1_n,f2_1_over_n,2
216,2,3,4,300,f1_n,f2_1_over_nlogn,2
217,2,3,4,300,f1_n,f2_1_over_sqrt_n,2
218,2,3,4,300,f1_n,f2_1_over_sqrt_n_cube,2
219,2,3,4,300,f1_n,f2_1_over_n_pow_2over3,2
220,2,3,4,300,f1_nlogn,f2_1_over_n,2
221,2,3,4,300,f1_nlogn,f2_1_over_nlogn,2
222,2,3,4,300,f1_nlogn,f2_1_over_sqrt_n,2
223,2,3,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
224,2,3,4,300,f1_nlogn,f2_1_over_n_pow_2over3,2
225,2,3,4,300,f1_sqrt_n,f2_1_over_n,2
226,2,3,4,300,f1_sqrt_n,f2_1_over_nlogn,2
227,2,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n,2
228,2,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
229,2,3,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
230,2,3,4,300,f1_sqrt_n_cube,f2_1_over_n,2
231,2,3,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
232,2,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
233,2,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
234,2,3,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
235,2,3,4,300,f1_n_pow_2over3,f2_1_over_n,2
236,2,3,4,300,f1_n_pow_2over3,f2_1_over_nlogn,2
237,2,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
238,2,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
239,2,3,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
240,2,3,4,60,f1_identity,f2_1_over_n,2
241,2,3,4,60,f1_identity,f2_1_over_nlogn,2
242,2,3,4,60,f1_identity,f2_1_over_sqrt_n,2
243,2,3,4,60,f1_identity,f2_1_over_sqrt_n_cube,2
244,2,3,4,60,f1_identity,f2_1_over_n_pow_2over3,2
245,2,3,4,60,f1_n,f2_1_over_n,2
246,2,3,4,60,f1_n,f2_1_over_nlogn,2
247,2,3,4,60,f1_n,f2_1_over_sqrt_n,2
248,2,3,4,60,f1_n,f2_1_over_sqrt_n_cube,2
249,2,3,4,60,f1_n,f2_1_over_n_pow_2over3,2
250,2,3,4,60,f1_nlogn,f2_1_over_n,2
251,2,3,4,60,f1_nlogn,f2_1_over_nlogn,2
252,2,3,4,60,f1_nlogn,f2_1_over_sqrt_n,2
253,2,3,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
254,2,3,4,60,f1_nlogn,f2_1_over_n_pow_2over3,2
255,2,3,4,60,f1_sqrt_n,f2_1_over_n,2
256,2,3,4,60,f1_sqrt_n,f2_1_over_nlogn,2
257,2,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n,2
258,2,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
259,2,3,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
260,2,3,4,60,f1_sqrt_n_cube,f2_1_over_n,2
261,2,3,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
262,2,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
263,2,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
264,2,3,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
265,2,3,4,60,f1_n_pow_2over3,f2_1_over_n,2
266,2,3,4,60,f1_n_pow_2over3,f2_1_over_nlogn,2
267,2,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
268,2,3,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
269,2,3,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
270,2,3,4,30,f1_identity,f2_1_over_n,2
271,2,3,4,30,f1_identity,f2_1_over_nlogn,2
272,2,3,4,30,f1_identity,f2_1_over_sqrt_n,2
273,2,3,4,30,f1_identity,f2_1_over_sqrt_n_cube,2
274,2,3,4,30,f1_identity,f2_1_over_n_pow_2over3,2
275,2,3,4,30,f1_n,f2_1_over_n,2
276,2,3,4,30,f1_n,f2_1_over_nlogn,2
277,2,3,4,30,f1_n,f2_1_over_sqrt_n,2
278,2,3,4,30,f1_n,f2_1_over_sqrt_n_cube,2
279,2,3,4,30,f1_n,f2_1_over_n_pow_2over3,2
280,2,3,4,30,f1_nlogn,f2_1_over_n,2
281,2,3,4,30,f1_nlogn,f2_1_over_nlogn,2
282,2,3,4,30,f1_nlogn,f2_1_over_sqrt_n,2
283,2,3,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
284,2,3,4,30,f1_nlogn,f2_1_over_n_pow_2over3,2
285,2,3,4,30,f1_sqrt_n,f2_1_over_n,2
286,2,3,4,30,f1_sqrt_n,f2_1_over_nlogn,2
287,2,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n,2
288,2,3,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
289,2,3,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
290,2,3,4,30,f1_sqrt_n_cube,f2_1_over_n,2
291,2,3,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
292,2,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
293,2,3,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
294,2,3,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
295,2,3,4,30,f1_n_pow_2over3,f2_1_over_n,2
296,2,3,4,30,f1_n_pow_2over3,f2_1_over_nlogn,2
297,2,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
298,2,3,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
299,2,3,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
300,2,3,5,3600,f1_identity,f2_1_over_n,2
301,2,3,5,3600,f1_identity,f2_1_over_nlogn,2
302,2,3,5,3600,f1_identity,f2_1_over_sqrt_n,2
303,2,3,5,3600,f1_identity,f2_1_over_sqrt_n_cube,2
304,2,3,5,3600,f1_identity,f2_1_over_n_pow_2over3,2
305,2,3,5,3600,f1_n,f2_1_over_n,2
306,2,3,5,3600,f1_n,f2_1_over_nlogn,2
307,2,3,5,3600,f1_n,f2_1_over_sqrt_n,2
308,2,3,5,3600,f1_n,f2_1_over_sqrt_n_cube,2
309,2,3,5,3600,f1_n,f2_1_over_n_pow_2over3,2
310,2,3,5,3600,f1_nlogn,f2_1_over_n,2
311,2,3,5,3600,f1_nlogn,f2_1_over_nlogn,2
312,2,3,5,3600,f1_nlogn,f2_1_over_sqrt_n,2
313,2,3,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
314,2,3,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
315,2,3,5,3600,f1_sqrt_n,f2_1_over_n,2
316,2,3,5,3600,f1_sqrt_n,f2_1_over_nlogn,2
317,2,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
318,2,3,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
319,2,3,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
320,2,3,5,3600,f1_sqrt_n_cube,f2_1_over_n,2
321,2,3,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
322,2,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
323,2,3,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
324,2,3,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
325,2,3,5,3600,f1_n_pow_2over3,f2_1_over_n,2
326,2,3,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
327,2,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
328,2,3,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
329,2,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
330,2,3,5,1800,f1_identity,f2_1_over_n,2
331,2,3,5,1800,f1_identity,f2_1_over_nlogn,2
332,2,3,5,1800,f1_identity,f2_1_over_sqrt_n,2
333,2,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,2
334,2,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,2
335,2,3,5,1800,f1_n,f2_1_over_n,2
336,2,3,5,1800,f1_n,f2_1_over_nlogn,2
337,2,3,5,1800,f1_n,f2_1_over_sqrt_n,2
338,2,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,2
339,2,3,5,1800,f1_n,f2_1_over_n_pow_2over3,2
340,2,3,5,1800,f1_nlogn,f2_1_over_n,2
341,2,3,5,1800,f1_nlogn,f2_1_over_nlogn,2
342,2,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,2
343,2,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
344,2,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
345,2,3,5,1800,f1_sqrt_n,f2_1_over_n,2
346,2,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,2
347,2,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
348,2,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
349,2,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
350,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,2
351,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
352,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
353,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
354,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
355,2,3,5,1800,f1_n_pow_2over3,f2_1_over_n,2
356,2,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
357,2,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
358,2,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
359,2,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
360,2,3,5,300,f1_identity,f2_1_over_n,2
361,2,3,5,300,f1_identity,f2_1_over_nlogn,2
362,2,3,5,300,f1_identity,f2_1_over_sqrt_n,2
363,2,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,2
364,2,3,5,300,f1_identity,f2_1_over_n_pow_2over3,2
365,2,3,5,300,f1_n,f2_1_over_n,2
366,2,3,5,300,f1_n,f2_1_over_nlogn,2
367,2,3,5,300,f1_n,f2_1_over_sqrt_n,2
368,2,3,5,300,f1_n,f2_1_over_sqrt_n_cube,2
369,2,3,5,300,f1_n,f2_1_over_n_pow_2over3,2
370,2,3,5,300,f1_nlogn,f2_1_over_n,2
371,2,3,5,300,f1_nlogn,f2_1_over_nlogn,2
372,2,3,5,300,f1_nlogn,f2_1_over_sqrt_n,2
373,2,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
374,2,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,2
375,2,3,5,300,f1_sqrt_n,f2_1_over_n,2
376,2,3,5,300,f1_sqrt_n,f2_1_over_nlogn,2
377,2,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,2
378,2,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
379,2,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
380,2,3,5,300,f1_sqrt_n_cube,f2_1_over_n,2
381,2,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
382,2,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
383,2,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
384,2,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
385,2,3,5,300,f1_n_pow_2over3,f2_1_over_n,2
386,2,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,2
387,2,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
388,2,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
389,2,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
390,2,3,5,60,f1_identity,f2_1_over_n,2
391,2,3,5,60,f1_identity,f2_1_over_nlogn,2
392,2,3,5,60,f1_identity,f2_1_over_sqrt_n,2
393,2,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,2
394,2,3,5,60,f1_identity,f2_1_over_n_pow_2over3,2
395,2,3,5,60,f1_n,f2_1_over_n,2
396,2,3,5,60,f1_n,f2_1_over_nlogn,2
397,2,3,5,60,f1_n,f2_1_over_sqrt_n,2
398,2,3,5,60,f1_n,f2_1_over_sqrt_n_cube,2
